OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
1621,4,4084500,Queens,E,084500,845,QN22,Flushing,4103,6853.364273000000139,36081084500,36081084500.000000000000000,1898,36081084500.000000000000000,338,1889,1889,36081084500.000000000000000,1836.725779765914695,2329.307072737297403,32.030026349653738,40.619897052515427,36081084500.000000000000000,Queens County,New York,0.100000000000000,0.020000000000000,0.590000000000000,0.000000000000000,0.020000000000000,0.050000000000000,0.220000000000000,0.100000000000000,0.060000000000000,0.650000000000000,0.280000000000000,0.730000000000000,0.360000000000000,True,True,95.000000000000000,43.000000000000000,True,99.000000000000000,61.000000000000000,False,0.000000000000000,0.000000000000000,False,71.000000000000000,42.000000000000000,82.000000000000000,24.000000000000000,96.000000000000000,36.000000000000000,93.000000000000000,12.000000000000000,20.000000000000000,False,False,False,36081084500.000000000000000,5627.000000000000000,81.000000000000000,360810845002.000000000000000,13.146666666666668,27.233333587646484,0.000000000000000,1.426666736602783,18.503333091735840,0.022142874677240,0.000020151477436
1622,3,3047700,Brooklyn,I,047700,477,BK90,East Williamsburg,4001,8710.529614150000270,36047047700,36047047700.000000000000000,741,36047047700.000000000000000,453,741,741,36047047700.000000000000000,1878.449923164851953,1346.697778553327908,14.084941729331929,9.454333374045104,36047047700.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.030000000000000,0.780000000000000,0.090000000000000,0.010000000000000,0.080000000000000,0.840000000000000,0.060000000000000,0.100000000000000,0.030000000000000,False,False,4.000000000000000,180.000000000000000,False,78.000000000000000,6.000000000000000,False,14.000000000000000,2.000000000000000,False,12.000000000000000,12.000000000000000,24.000000000000000,6.000000000000000,16.000000000000000,3.000000000000000,90.000000000000000,3.000000000000000,14.000000000000000,False,False,False,36047047700.000000000000000,2320.500000000000000,47.000000000000000,360470477001.500000000000000,11.060000000000000,15.610000133514404,0.000000000000000,0.000000000000000,10.505000114440918,0.027073452282349,0.000023197859354
1623,3,3049700,Brooklyn,I,049700,497,BK90,East Williamsburg,4001,5956.056878319999669,36047049700,36047049700.000000000000000,758,36047049700.000000000000000,279,758,758,36047049700.000000000000000,1937.166991966443220,965.903427728038196,15.489651945728244,7.696801861568709,36047049700.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.120000000000000,0.000000000000000,0.050000000000000,0.650000000000000,0.170000000000000,0.050000000000000,0.040000000000000,0.850000000000000,0.090000000000000,0.200000000000000,0.080000000000000,False,False,28.000000000000000,116.000000000000000,False,64.000000000000000,3.000000000000000,False,9.000000000000000,1.000000000000000,False,23.000000000000000,17.000000000000000,28.000000000000000,6.000000000000000,40.000000000000000,8.000000000000000,90.000000000000000,2.000000000000000,10.000000000000000,False,False,False,36047049700.000000000000000,2374.000000000000000,47.000000000000000,360470497002.000000000000000,7.213333333333334,11.233333269755043,0.000000000000000,0.000000000000000,7.399999936421712,0.018384763316077,0.000017550540659
1624,4,4077905,Queens,I,077905,779.05,QN37,Kew Gardens Hills,4106,8251.064082389999385,36081077905,36081077905.000000000000000,1879,36081077905.000000000000000,213,1871,1871,36081077905.000000000000000,2218.919499570211428,1415.543728031851515,34.989013633413748,21.502433534874825,36081077905.000000000000000,Queens County,New York,0.180000000000000,0.000000000000000,0.170000000000000,0.000000000000000,0.060000000000000,0.340000000000000,0.290000000000000,0.090000000000000,0.080000000000000,0.670000000000000,0.230000000000000,0.130000000000000,0.040000000000000,False,False,38.000000000000000,104.000000000000000,False,90.000000000000000,13.000000000000000,False,83.000000000000000,9.000000000000000,False,20.000000000000000,16.000000000000000,25.000000000000000,6.000000000000000,32.000000000000000,6.000000000000000,88.000000000000000,1.000000000000000,8.000000000000000,False,False,False,36081077905.000000000000000,5570.500000000000000,81.000000000000000,360810779051.500000000000000,48.075000000000003,41.199999809265137,0.000000000000000,83.029998779296875,29.154999256134030,0.028062428373723,0.000029210913672
1625,5,5013302,Staten Island,E,013302,133.02,SI22,West New Brighton-New Brighton-St. George,3903,16022.604844699999376,36085013302,36085013302.000000000000000,2095,36085013302.000000000000000,635,2085,2085,36085013302.000000000000000,1461.651330607146292,3167.215088706112056,12.195330768270674,26.499931023129079,36085013302.000000000000000,Richmond County,New York,0.390000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.030000000000000,0.050000000000000,0.490000000000000,0.090000000000000,0.150000000000000,0.760000000000000,0.070000000000000,0.740000000000000,0.370000000000000,True,False,85.000000000000000,60.000000000000000,False,84.000000000000000,9.000000000000000,False,43.000000000000000,4.000000000000000,False,77.000000000000000,46.000000000000000,77.000000000000000,21.000000000000000,91.000000000000000,28.000000000000000,90.000000000000000,8.000000000000000,9.000000000000000,False,False,False,36085013302.000000000000000,6246.000000000000000,85.000000000000000,360850133022.000000000000000,64.966666666666669,24.036666870117188,1.249999980131785,8.803333610296249,13.950000127156576,0.051548266441243,0.000092106505253
1626,5,5014100,Staten Island,E,014100,141,SI22,West New Brighton-New Brighton-St. George,3903,7927.295753729999888,36085014100,36085014100.000000000000000,2098,36085014100.000000000000000,346,2088,2088,36085014100.000000000000000,1142.819771243774312,2530.257260642217716,9.685326993606871,21.570387906977881,36085014100.000000000000000,Richmond County,New York,0.160000000000000,0.000000000000000,0.140000000000000,0.000000000000000,0.030000000000000,0.330000000000000,0.340000000000000,0.100000000000000,0.120000000000000,0.740000000000000,0.120000000000000,0.330000000000000,0.140000000000000,False,False,48.000000000000000,94.000000000000000,False,80.000000000000000,7.000000000000000,False,45.000000000000000,4.000000000000000,False,34.000000000000000,22.000000000000000,54.000000000000000,12.000000000000000,58.000000000000000,11.000000000000000,91.000000000000000,7.000000000000000,4.000000000000000,False,False,False,36085014100.000000000000000,6256.500000000000000,85.000000000000000,360850141001.500000000000000,38.885000000000005,33.530000686645508,0.600000023841858,23.250000387430191,19.409999847412109,0.026081506042047,0.000033016312613
1627,4,4022002,Queens,I,022002,220.02,QN35,Briarwood-Jamaica Hills,4106,10763.050461999999243,36081022002,36081022002.000000000000000,1549,36081022002.000000000000000,473,1543,1543,36081022002.000000000000000,2908.900048285847788,4979.710288749388383,45.667793336552307,78.177726702076143,36081022002.000000000000000,Queens County,New York,0.180000000000000,0.000000000000000,0.180000000000000,0.000000000000000,0.030000000000000,0.300000000000000,0.290000000000000,0.220000000000000,0.140000000000000,0.680000000000000,0.170000000000000,0.360000000000000,0.150000000000000,False,False,53.000000000000000,90.000000000000000,True,93.000000000000000,16.000000000000000,False,69.000000000000000,6.000000000000000,False,30.000000000000000,20.000000000000000,28.000000000000000,6.000000000000000,88.000000000000000,25.000000000000000,94.000000000000000,2.000000000000000,4.000000000000000,False,False,False,36081022002.000000000000000,4751.500000000000000,81.000000000000000,360810220022.500000000000000,25.957500000000000,35.752499580383301,0.867500007152557,30.785000324249268,24.867499828338623,0.034719247102577,0.000032073147152
1628,1,1007100,Manhattan,I,007100,71,MN23,West Village,3810,6603.386157979999552,36061007100,36061007100.000000000000000,1164,36061007100.000000000000000,427,1159,1159,36061007100.000000000000000,2024.089549062701280,1780.292921009927113,12.263244355202962,10.630060209987224,36061007100.000000000000000,New York County,New York,0.030000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.040000000000000,0.820000000000000,0.030000000000000,0.000000000000000,0.070000000000000,0.760000000000000,0.150000000000000,0.130000000000000,0.040000000000000,False,False,2.000000000000000,203.000000000000000,False,29.000000000000000,0.000000000000000,False,28.000000000000000,3.000000000000000,False,11.000000000000000,11.000000000000000,32.000000000000000,7.000000000000000,14.000000000000000,3.000000000000000,92.000000000000000,4.000000000000000,5.000000000000000,False,False,False,36061007100.000000000000000,3499.000000000000000,61.000000000000000,360610071003.000000000000000,7.104000000000001,17.587999916076662,1.810000038146973,0.000000000000000,16.768000030517577,0.020348249588622,0.000017572444603
1629,1,1007700,Manhattan,I,007700,77,MN23,West Village,3810,5765.372391750000133,36061007700,36061007700.000000000000000,1170,36061007700.000000000000000,661,1165,1165,36061007700.000000000000000,1760.720982107301779,2611.243772181196618,10.192202074107801,14.938088761027496,36061007700.000000000000000,New York County,New York,0.010000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.040000000000000,0.820000000000000,0.070000000000000,0.000000000000000,0.030000000000000,0.800000000000000,0.150000000000000,0.210000000000000,0.080000000000000,False,False,5.000000000000000,177.000000000000000,False,12.000000000000000,0.000000000000000,False,35.000000000000000,3.000000000000000,False,17.000000000000000,14.000000000000000,33.000000000000000,7.000000000000000,3.000000000000000,1.000000000000000,93.000000000000000,3.000000000000000,7.000000000000000,False,False,False,36061007700.000000000000000,3525.000000000000000,61.000000000000000,360610077003.000000000000000,6.122000000000000,21.564000320434570,0.000000000000000,0.000000000000000,20.930000114440919,0.018358216452153,0.000019066046075
1630,3,3077400,Brooklyn,E,077400,774,BK42,Flatbush,4015,7821.404688309999983,36047077400,36047077400.000000000000000,923,36047077400.000000000000000,185,919,919,36047077400.000000000000000,1114.777727329013032,1697.105213191893199,17.105337020679407,26.040610888677922,36047077400.000000000000000,Kings County,New York,0.660000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.040000000000000,0.170000000000000,0.070000000000000,0.020000000000000,0.100000000000000,0.800000000000000,0.090000000000000,0.240000000000000,0.100000000000000,False,False,52.000000000000000,91.000000000000000,False,77.000000000000000,6.000000000000000,False,82.000000000000000,8.000000000000000,False,31.000000000000000,21.000000000000000,32.000000000000000,7.000000000000000,44.000000000000000,8.000000000000000,88.000000000000000,11.000000000000000,13.000000000000000,False,False,False,36047077400.000000000000000,2808.500000000000000,47.000000000000000,360470774001.500000000000000,6.850000000000000,12.184999942779539,0.000000000000000,87.729999542236328,10.079999923706056,0.025513556206881,0.000015790790135
1631,2,2030701,Bronx,I,030701,307.01,BX22,North Riverdale-Fieldston-Riverdale,3701,13701.082734100000380,36005030701,36005030701.000000000000000,218,36005030701.000000000000000,353,219,219,36005030701.000000000000000,2314.877592206164991,3737.797167899306260,50.653423505205723,85.375594071919863,36005030701.000000000000000,Bronx County,New York,0.120000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.020000000000000,0.710000000000000,0.100000000000000,0.040000000000000,0.140000000000000,0.550000000000000,0.290000000000000,0.110000000000000,0.030000000000000,False,False,10.000000000000000,154.000000000000000,False,67.000000000000000,3.000000000000000,False,56.000000000000000,5.000000000000000,False,9.000000000000000,10.000000000000000,6.000000000000000,2.000000000000000,13.000000000000000,3.000000000000000,93.000000000000000,3.000000000000000,5.000000000000000,False,False,False,36005030701.000000000000000,732.500000000000000,5.000000000000000,360050307012.500000000000000,61.052500000000002,46.490000724792480,0.000000000000000,33.882499694824219,35.307499885559082,0.040774172347095,0.000042471788403
1632,4,4060701,Queens,I,060701,607.01,QN21,Middle Village,4110,19120.186330000000453,36081060701,36081060701.000000000000000,1788,36081060701.000000000000000,37,1782,1782,36081060701.000000000000000,15.154142563597013,20.942837658919306,0.176825023692071,0.244232516087295,36081060701.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.020000000000000,0.000000000000000,False,False,,,False,12.000000000000000,0.000000000000000,False,0.000000000000000,0.000000000000000,False,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,100.000000000000000,,,False,False,False,36081060701.000000000000000,5342.000000000000000,81.000000000000000,360810607011.000000000000000,25053.080000000001746,87.949996948242188,0.000000000000000,60.000000000000000,22.899999618530281,0.060830745928287,0.000075674069472
1633,4,4094500,Queens,I,094500,945,QN49,Whitestone,4103,29034.990034900001774,36081094500,36081094500.000000000000000,1930,36081094500.000000000000000,1867,1922,1922,36081094500.000000000000000,1606.605476833961802,2876.934037021413133,21.253787572417121,35.081604291302050,36081094500.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.240000000000000,0.000000000000000,0.050000000000000,0.480000000000000,0.230000000000000,0.150000000000000,0.090000000000000,0.670000000000000,0.220000000000000,0.440000000000000,0.200000000000000,False,False,48.000000000000000,95.000000000000000,True,95.000000000000000,20.000000000000000,False,28.000000000000000,3.000000000000000,False,50.000000000000000,30.000000000000000,9.000000000000000,3.000000000000000,72.000000000000000,16.000000000000000,89.000000000000000,3.000000000000000,9.000000000000000,False,False,False,36081094500.000000000000000,5743.000000000000000,81.000000000000000,360810945001.000000000000000,92.006666666666661,35.673333485921226,0.130000001440445,19.606666564941406,18.836666425069168,0.090958068194712,0.000162783425489
1634,4,4103900,Queens,I,103900,1039,QN49,Whitestone,4103,12868.121322999999393,36081103900,36081103900.000000000000000,1958,36081103900.000000000000000,1376,1949,1949,36081103900.000000000000000,1781.025136884016320,4600.376378795406708,31.792931806868992,82.121391239422351,36081103900.000000000000000,Queens County,New York,0.000000000000000,0.000000000000000,0.360000000000000,0.000000000000000,0.040000000000000,0.410000000000000,0.190000000000000,0.050000000000000,0.110000000000000,0.690000000000000,0.180000000000000,0.330000000000000,0.140000000000000,False,False,44.000000000000000,99.000000000000000,True,97.000000000000000,28.000000000000000,False,84.000000000000000,9.000000000000000,False,37.000000000000000,24.000000000000000,32.000000000000000,7.000000000000000,73.000000000000000,16.000000000000000,90.000000000000000,8.000000000000000,4.000000000000000,False,False,False,36081103900.000000000000000,5835.500000000000000,81.000000000000000,360811039002.500000000000000,56.875000000000000,37.302500247955322,0.000000000000000,9.904999956488609,20.274999856948853,0.040553824142861,0.000093942127095
1635,2,2034500,Bronx,I,034500,345,BX22,North Riverdale-Fieldston-Riverdale,3701,7760.537606380000398,36005034500,36005034500.000000000000000,242,36005034500.000000000000000,608,243,243,36005034500.000000000000000,1122.997875122586947,5286.919913370373251,26.505720823798580,124.785147106897440,36005034500.000000000000000,Bronx County,New York,0.100000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.090000000000000,0.470000000000000,0.380000000000000,0.210000000000000,0.120000000000000,0.620000000000000,0.250000000000000,0.440000000000000,0.200000000000000,False,False,49.000000000000000,93.000000000000000,False,87.000000000000000,10.000000000000000,False,89.000000000000000,10.000000000000000,False,42.000000000000000,26.000000000000000,66.000000000000000,16.000000000000000,62.000000000000000,13.000000000000000,93.000000000000000,4.000000000000000,11.000000000000000,False,False,False,36005034500.000000000000000,803.000000000000000,5.000000000000000,360050345002.000000000000000,37.853333333333332,55.880001068115234,0.000000000000000,1.500000000000000,42.723332722981773,0.023597777976096,0.000029553721507
1636,2,2035100,Bronx,I,035100,351,BX22,North Riverdale-Fieldston-Riverdale,3701,13027.482967399999325,36005035100,36005035100.000000000000000,245,36005035100.000000000000000,381,246,246,36005035100.000000000000000,904.952271984303593,4260.391131088567818,21.359267734553651,100.556381170316556,36005035100.000000000000000,Bronx County,New York,0.070000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.040000000000000,0.540000000000000,0.310000000000000,0.070000000000000,0.080000000000000,0.800000000000000,0.110000000000000,0.020000000000000,0.000000000000000,False,False,26.000000000000000,119.000000000000000,False,75.000000000000000,5.000000000000000,False,52.000000000000000,5.000000000000000,False,20.000000000000000,16.000000000000000,38.000000000000000,9.000000000000000,49.000000000000000,9.000000000000000,65.000000000000000,13.000000000000000,7.000000000000000,False,False,False,36005035100.000000000000000,812.000000000000000,5.000000000000000,360050351002.000000000000000,120.643333333333317,61.223333994547517,0.000000000000000,27.120000203450520,44.756666819254562,0.040134693481542,0.000061633033279
1637,2,2014100,Bronx,E,014100,141,BX35,Morrisania-Melrose,3705,6841.722701310000048,36005014100,36005014100.000000000000000,78,36005014100.000000000000000,464,79,79,36005014100.000000000000000,2819.292940081712459,2895.408365292236795,43.515778035938048,44.499576763245443,36005014100.000000000000000,Bronx County,New York,0.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.010000000000000,0.660000000000000,0.490000000000000,0.160000000000000,0.740000000000000,0.080000000000000,0.890000000000000,0.510000000000000,True,True,96.000000000000000,39.000000000000000,True,97.000000000000000,26.000000000000000,False,49.000000000000000,4.000000000000000,True,91.000000000000000,61.000000000000000,92.000000000000000,34.000000000000000,93.000000000000000,30.000000000000000,89.000000000000000,15.000000000000000,33.000000000000000,False,False,False,36005014100.000000000000000,279.000000000000000,5.000000000000000,360050141002.000000000000000,11.289999999999999,17.953333218892414,0.810000022252401,0.000000000000000,9.643333276112877,0.022985251394630,0.000018914217789
1638,2,2045101,Bronx,I,045101,451.01,BX62,Woodlawn-Wakefield,3702,5711.492633810000370,36005045101,36005045101.000000000000000,327,36005045101.000000000000000,280,328,328,36005045101.000000000000000,890.388843088756175,5939.179582302800554,10.586699642758946,70.616446826050762,36005045101.000000000000000,Bronx County,New York,0.040000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.030000000000000,0.760000000000000,0.070000000000000,0.030000000000000,0.100000000000000,0.690000000000000,0.200000000000000,0.150000000000000,0.050000000000000,False,False,40.000000000000000,102.000000000000000,False,53.000000000000000,1.000000000000000,False,43.000000000000000,4.000000000000000,False,23.000000000000000,17.000000000000000,3.000000000000000,2.000000000000000,39.000000000000000,7.000000000000000,87.000000000000000,7.000000000000000,7.000000000000000,False,False,False,36005045101.000000000000000,1110.500000000000000,5.000000000000000,360050451011.500000000000000,36.314999999999998,35.860000610351562,0.000000000000000,57.704998016357422,27.349999427795410,0.018411630904543,0.000018414368521
1639,2,2041800,Bronx,E,041800,418,BX62,Woodlawn-Wakefield,3702,7326.950157420000323,36005041800,36005041800.000000000000000,305,36005041800.000000000000000,288,306,306,36005041800.000000000000000,1312.026783496829921,1234.008252836031033,18.955019809897511,17.024690632989383,36005041800.000000000000000,Bronx County,New York,0.500000000000000,0.000000000000000,0.130000000000000,0.000000000000000,0.080000000000000,0.020000000000000,0.360000000000000,0.050000000000000,0.110000000000000,0.780000000000000,0.090000000000000,0.630000000000000,0.300000000000000,False,True,92.000000000000000,50.000000000000000,False,71.000000000000000,4.000000000000000,True,94.000000000000000,13.000000000000000,False,71.000000000000000,42.000000000000000,79.000000000000000,22.000000000000000,76.000000000000000,17.000000000000000,87.000000000000000,6.000000000000000,11.000000000000000,False,False,False,36005041800.000000000000000,1031.500000000000000,5.000000000000000,360050418002.500000000000000,17.322500000000002,20.295000314712524,0.264999985694885,0.000000000000000,13.262500047683716,0.023266574351340,0.000029094265932
1640,3,3076400,Brooklyn,E,076400,764,BK42,Flatbush,4015,7034.140000680000412,36047076400,36047076400.000000000000000,918,36047076400.000000000000000,344,914,914,36047076400.000000000000000,778.552937447167892,875.868911136939687,13.023034657650037,14.650913989856292,36047076400.000000000000000,Kings County,New York,0.460000000000000,0.000000000000000,0.070000000000000,0.000000000000000,0.020000000000000,0.290000000000000,0.150000000000000,0.040000000000000,0.130000000000000,0.730000000000000,0.120000000000000,0.350000000000000,0.150000000000000,False,False,68.000000000000000,77.000000000000000,True,94.000000000000000,19.000000000000000,False,44.000000000000000,4.000000000000000,False,51.000000000000000,31.000000000000000,73.000000000000000,19.000000000000000,61.000000000000000,12.000000000000000,84.000000000000000,6.000000000000000,15.000000000000000,False,False,False,36047076400.000000000000000,2798.000000000000000,47.000000000000000,360470764002.000000000000000,19.780000000000001,42.713333129882812,0.000000000000000,12.846667051315308,35.193333307902016,0.020349977644272,0.000017208523989
1641,3,3077200,Brooklyn,I,077200,772,BK42,Flatbush,4015,10391.964887100000851,36047077200,36047077200.000000000000000,922,36047077200.000000000000000,490,918,918,36047077200.000000000000000,1397.624388290066236,960.300921107833233,22.166197922607171,15.140470584572569,36047077200.000000000000000,Kings County,New York,0.430000000000000,0.010000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.380000000000000,0.150000000000000,0.070000000000000,0.090000000000000,0.760000000000000,0.140000000000000,0.230000000000000,0.090000000000000,False,False,64.000000000000000,81.000000000000000,False,82.000000000000000,7.000000000000000,False,64.000000000000000,6.000000000000000,False,37.000000000000000,24.000000000000000,34.000000000000000,8.000000000000000,41.000000000000000,8.000000000000000,85.000000000000000,8.000000000000000,26.000000000000000,False,False,False,36047077200.000000000000000,2806.500000000000000,47.000000000000000,360470772001.500000000000000,34.134999999999998,29.119999885559078,0.000000000000000,51.584999084472656,22.004999160766602,0.033117562076252,0.000043035002726
1642,3,3046201,Brooklyn,E,046201,462.01,BK42,Flatbush,4015,4984.099226070000441,36047046201,36047046201.000000000000000,733,36047046201.000000000000000,228,733,733,36047046201.000000000000000,1058.831994928148561,1191.181719146238038,17.711327134404055,19.925243026204559,36047046201.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.140000000000000,0.000000000000000,0.000000000000000,0.800000000000000,0.030000000000000,0.010000000000000,0.160000000000000,0.590000000000000,0.230000000000000,0.930000000000000,0.570000000000000,True,True,97.000000000000000,37.000000000000000,True,99.000000000000000,42.000000000000000,False,32.000000000000000,3.000000000000000,False,92.000000000000000,63.000000000000000,63.000000000000000,15.000000000000000,73.000000000000000,16.000000000000000,93.000000000000000,2.000000000000000,41.000000000000000,False,False,False,36047046201.000000000000000,2303.500000000000000,47.000000000000000,360470462011.500000000000000,14.115000000000000,29.139999389648441,0.000000000000000,100.000000000000000,25.409999847412109,0.016020215823833,0.000013657634075
1643,2,2046202,Bronx,E,046202,462.02,BX13,Co-op City,3703,23149.807513799998560,36005046202,36005046202.000000000000000,333,36005046202.000000000000000,889,334,334,36005046202.000000000000000,2261.387217650819821,2116.469423844909215,54.398214163241789,50.136255042282798,36005046202.000000000000000,Bronx County,New York,0.720000000000000,0.040000000000000,0.010000000000000,0.000000000000000,0.010000000000000,0.010000000000000,0.310000000000000,0.120000000000000,0.130000000000000,0.710000000000000,0.150000000000000,0.690000000000000,0.340000000000000,True,False,66.000000000000000,79.000000000000000,False,65.000000000000000,3.000000000000000,True,95.000000000000000,14.000000000000000,False,71.000000000000000,42.000000000000000,69.000000000000000,17.000000000000000,72.000000000000000,16.000000000000000,91.000000000000000,12.000000000000000,26.000000000000000,False,False,False,36005046202.000000000000000,1134.500000000000000,5.000000000000000,360050462023.500000000000000,42.674999999999997,37.006667137146003,0.936666647593180,45.853332519531250,20.271666685740158,0.074092327346730,0.000102291619204
1644,2,2048400,Bronx,I,048400,484,BX03,Eastchester-Edenwald-Baychester,3702,12428.178045000000566,36005048400,36005048400.000000000000000,334,36005048400.000000000000000,831,335,335,36005048400.000000000000000,1209.197820275548111,1695.689048324077021,17.778531770512000,24.931170059633931,36005048400.000000000000000,Bronx County,New York,0.780000000000000,0.050000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.180000000000000,0.100000000000000,0.070000000000000,0.820000000000000,0.090000000000000,0.190000000000000,0.070000000000000,False,False,48.000000000000000,95.000000000000000,False,63.000000000000000,3.000000000000000,False,77.000000000000000,7.000000000000000,False,27.000000000000000,19.000000000000000,7.000000000000000,3.000000000000000,70.000000000000000,15.000000000000000,88.000000000000000,5.000000000000000,12.000000000000000,False,False,False,36005048400.000000000000000,1139.500000000000000,5.000000000000000,360050484002.500000000000000,172.082499999999982,45.679999351501465,0.027499999850988,9.295000076293944,29.505000114440922,0.041547037777917,0.000074107058002
1645,2,2018900,Bronx,E,018900,189,BX26,Highbridge,3708,8004.657804329999635,36005018900,36005018900.000000000000000,114,36005018900.000000000000000,779,115,115,36005018900.000000000000000,2918.873315363875008,3880.840407720659186,41.641168634011741,55.364414908448623,36005018900.000000000000000,Bronx County,New York,0.340000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.040000000000000,0.650000000000000,0.430000000000000,0.190000000000000,0.730000000000000,0.060000000000000,0.920000000000000,0.550000000000000,True,True,98.000000000000000,34.000000000000000,True,96.000000000000000,24.000000000000000,False,69.000000000000000,6.000000000000000,True,92.000000000000000,64.000000000000000,95.000000000000000,40.000000000000000,95.000000000000000,35.000000000000000,91.000000000000000,10.000000000000000,32.000000000000000,False,False,False,36005018900.000000000000000,384.500000000000000,5.000000000000000,360050189002.500000000000000,14.845000000000001,27.020000457763672,0.000000000000000,0.135000005364418,17.659999847412109,0.025486211059606,0.000038920345655
1646,4,4061602,Queens,I,061602,616.02,QN05,Rosedale,4105,10075.294203800000105,36081061602,36081061602.000000000000000,1796,36081061602.000000000000000,419,1790,1790,36081061602.000000000000000,464.717682020801760,1434.798496971080567,6.370442336266994,19.668436392730573,36081061602.000000000000000,Queens County,New York,0.840000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.020000000000000,0.020000000000000,0.040000000000000,0.050000000000000,0.070000000000000,0.710000000000000,0.210000000000000,0.050000000000000,0.000000000000000,False,False,15.000000000000000,137.000000000000000,False,12.000000000000000,0.000000000000000,False,6.000000000000000,1.000000000000000,False,1.000000000000000,4.000000000000000,3.000000000000000,2.000000000000000,45.000000000000000,8.000000000000000,95.000000000000000,8.000000000000000,3.000000000000000,False,False,False,36081061602.000000000000000,5356.500000000000000,81.000000000000000,360810616021.500000000000000,175.694999999999993,47.130001068115234,0.000000000000000,6.574999928474426,29.675000190734863,0.030997460426169,0.000045066047812
